SMCI,2016-01-21,25.389999389648438,25.389999389648438,24.649999618530273,24.959999084472656,640000,24.959999084472656
SMCI,2016-01-22,25.3799991607666,26.030000686645508,25.010000228881836,25.989999771118164,647700,25.989999771118164
SMCI,2016-01-25,25.950000762939453,26.6200008392334,25.610000610351563,26.110000610351563,818800,26.110000610351563
SMCI,2016-01-26,26.200000762939453,27.010000228881836,25.81999969482422,26.489999771118164,657900,26.489999771118164
SMCI,2016-01-27,27.219999313354492,28,26.459999084472656,27.280000686645508,1007000,27.280000686645508
SMCI,2016-01-28,27.610000610351563,28,26.350000381469727,27.020000457763672,745600,27.020000457763672
SMCI,2016-01-29,27.90999984741211,31.600000381469727,27.5,29.780000686645508,3493900,29.780000686645508
SMCI,2016-02-01,29.6200008392334,31.6299991607666,29.110000610351563,31.399999618530273,1419500,31.399999618530273
SMCI,2016-02-02,30.709999084472656,31.549999237060547,30.010000228881836,30.860000610351563,914200,30.860000610351563
SMCI,2016-02-03,31,32.459999084472656,30.799999237060547,32.119998931884766,818700,32.119998931884766
SMCI,2016-02-04,31.719999313354492,33.279998779296875,31.719999313354492,32.29999923706055,719800,32.29999923706055
SMCI,2016-02-05,32,32.900001525878906,31.329999923706055,31.969999313354492,781600,31.969999313354492
SMCI,2016-02-08,31.68000030517578,32.06999969482422,31.059999465942383,31.729999542236328,724700,31.729999542236328
SMCI,2016-02-09,31.280000686645508,31.8799991607666,30.3700008392334,30.809999465942383,627600,30.809999465942383
SMCI,2016-02-10,31.049999237060547,31.399999618530273,29.709999084472656,29.979999542236328,836500,29.979999542236328
SMCI,2016-02-11,29.68000030517578,30.389999389648438,29.3799991607666,29.719999313354492,543900,29.719999313354492
SMCI,2016-02-12,29.8799991607666,30.649999618530273,29.280000686645508,29.889999389648438,301100,29.889999389648438
SMCI,2016-02-16,30.219999313354492,31.5,30.200000762939453,31.239999771118164,1048300,31.239999771118164
SMCI,2016-02-17,31.489999771118164,32.7400016784668,31.239999771118164,32.20000076293945,624400,32.20000076293945
SMCI,2016-02-18,32.33000183105469,32.93000030517578,32.11000061035156,32.540000915527344,455200,32.540000915527344
SMCI,2016-02-19,32.439998626708984,32.540000915527344,31.600000381469727,31.920000076293945,296700,31.920000076293945
SMCI,2016-02-22,32.43000030517578,32.959999084472656,31.75,32.31999969482422,515700,32.31999969482422
SMCI,2016-02-23,32.279998779296875,32.279998779296875,31.739999771118164,31.799999237060547,308600,31.799999237060547
SMCI,2016-02-24,31.579999923706055,32.380001068115234,30.8799991607666,32.369998931884766,347500,32.369998931884766
SMCI,2016-02-25,32.29999923706055,32.36000061035156,31.68000030517578,32.209999084472656,278600,32.209999084472656
SMCI,2016-02-26,32.36000061035156,32.689998626708984,30.700000762939453,32.06999969482422,532300,32.06999969482422
SMCI,2016-02-29,31.8799991607666,32.779998779296875,31.700000762939453,32.470001220703125,783300,32.470001220703125
SMCI,2016-03-01,32.70000076293945,33.33000183105469,32.20000076293945,33.220001220703125,496600,33.220001220703125
SMCI,2016-03-02,33.09000015258789,33.209999084472656,32.779998779296875,33.189998626708984,391100,33.189998626708984
SMCI,2016-03-03,33.130001068115234,33.790000915527344,32.91999816894531,33.61000061035156,465500,33.61000061035156
SMCI,2016-03-04,33.61000061035156,33.72999954223633,32.41999816894531,32.630001068115234,447100,32.630001068115234
SMCI,2016-03-07,32.540000915527344,33.2400016784668,32.099998474121094,32.83000183105469,347500,32.83000183105469
SMCI,2016-03-08,32.5,32.529998779296875,30.579999923706055,31.3799991607666,447600,31.3799991607666
SMCI,2016-03-09,31.5,32.08000183105469,31.3700008392334,31.59000015258789,365100,31.59000015258789
SMCI,2016-03-10,31.6200008392334,32.2599983215332,30.860000610351563,31.729999542236328,338200,31.729999542236328
SMCI,2016-03-11,32.27000045776367,32.47999954223633,31.06999969482422,32.189998626708984,202700,32.189998626708984
SMCI,2016-03-14,32.02000045776367,32.540000915527344,31.850000381469727,32.29999923706055,227100,32.29999923706055
SMCI,2016-03-15,32.20000076293945,32.20000076293945,31.469999313354492,31.700000762939453,294600,31.700000762939453
SMCI,2016-03-16,31.6299991607666,32.720001220703125,31.559999465942383,32.41999816894531,261200,32.41999816894531
SMCI,2016-03-17,32.380001068115234,33.209999084472656,32.220001220703125,33.060001373291016,323700,33.060001373291016
SMCI,2016-03-18,33.22999954223633,33.529998779296875,32.77000045776367,32.900001525878906,311200,32.900001525878906
SMCI,2016-03-21,32.849998474121094,33.02000045776367,32.15999984741211,32.9900016784668,327400,32.9900016784668
SMCI,2016-03-22,32.7400016784668,33.29999923706055,32.68000030517578,32.9900016784668,224700,32.9900016784668
SMCI,2016-03-23,32.900001525878906,32.970001220703125,32.02000045776367,32.16999816894531,199500,32.16999816894531
SMCI,2016-03-24,32.06999969482422,32.630001068115234,31.68000030517578,32.5099983215332,260100,32.5099983215332
SMCI,2016-03-28,32.720001220703125,32.95000076293945,32.36000061035156,32.66999816894531,163900,32.66999816894531
SMCI,2016-03-29,32.63999938964844,33.880001068115234,32.20000076293945,33.72999954223633,291100,33.72999954223633
SMCI,2016-03-30,34.04999923706055,34.189998626708984,33.029998779296875,33.369998931884766,211800,33.369998931884766
SMCI,2016-03-31,33.470001220703125,34.470001220703125,33.2599983215332,34.08000183105469,281800,34.08000183105469
SMCI,2016-04-01,33.630001068115234,34.689998626708984,33.09000015258789,34.4900016784668,310000,34.4900016784668
SMCI,2016-04-04,34.54999923706055,34.599998474121094,33.56999969482422,34.029998779296875,300000,34.029998779296875
SMCI,2016-04-05,33.84000015258789,34.41999816894531,33.61000061035156,34.18000030517578,242400,34.18000030517578
SMCI,2016-04-06,34.150001525878906,34.2400016784668,33.27000045776367,34.22999954223633,264700,34.22999954223633
SMCI,2016-04-07,33.93000030517578,34.2400016784668,33.470001220703125,33.65999984741211,317100,33.65999984741211
SMCI,2016-04-08,33.9900016784668,34.09000015258789,32.689998626708984,33.369998931884766,207500,33.369998931884766
SMCI,2016-04-11,33.52000045776367,33.9900016784668,33.150001525878906,33.18000030517578,198800,33.18000030517578
SMCI,2016-04-12,33.18000030517578,33.400001525878906,32.5,33.130001068115234,218200,33.130001068115234
SMCI,2016-04-13,33.290000915527344,33.88999938964844,32.79999923706055,33.83000183105469,277300,33.83000183105469
SMCI,2016-04-14,33.91999816894531,33.939998626708984,32.849998474121094,33.31999969482422,312400,33.31999969482422
SMCI,2016-04-15,28.5,29.389999389648438,26.700000762939453,26.790000915527344,3079900,26.790000915527344
SMCI,2016-04-18,26.719999313354492,27.43000030517578,26.100000381469727,27.1299991607666,831900,27.1299991607666
SMCI,2016-04-19,27.31999969482422,28.31999969482422,27.149999618530273,27.889999389648438,580500,27.889999389648438
SMCI,2016-04-20,27.84000015258789,28.68000030517578,27.709999084472656,27.979999542236328,499100,27.979999542236328
SMCI,2016-04-21,27.93000030517578,28.139999389648438,27.510000228881836,27.670000076293945,275700,27.670000076293945
SMCI,2016-04-22,27.799999237060547,28.600000381469727,27.790000915527344,28.510000228881836,385900,28.510000228881836
SMCI,2016-04-25,28.360000610351563,28.780000686645508,27.950000762939453,28.40999984741211,398800,28.40999984741211
SMCI,2016-04-26,28.600000381469727,28.979999542236328,28.209999084472656,28.700000762939453,315700,28.700000762939453
SMCI,2016-04-27,28.790000915527344,29,28.09000015258789,28.709999084472656,361600,28.709999084472656
SMCI,2016-04-28,28.530000686645508,29,28.219999313354492,28.260000228881836,559600,28.260000228881836
SMCI,2016-04-29,27.690000534057617,27.690000534057617,26.5,26.90999984741211,983700,26.90999984741211
SMCI,2016-05-02,26.920000076293945,27.170000076293945,26.600000381469727,27.149999618530273,696100,27.149999618530273
SMCI,2016-05-03,26.93000030517578,27.200000762939453,26.389999389648438,26.719999313354492,468700,26.719999313354492
SMCI,2016-05-04,26.299999237060547,26.799999237060547,26.200000762939453,26.520000457763672,487100,26.520000457763672
SMCI,2016-05-05,26.309999465942383,26.899999618530273,26.309999465942383,26.610000610351563,415100,26.610000610351563
SMCI,2016-05-06,26.6200008392334,26.989999771118164,26.549999237060547,26.969999313354492,393200,26.969999313354492
SMCI,2016-05-09,26.850000381469727,27.15999984741211,26.610000610351563,26.8799991607666,347400,26.8799991607666
SMCI,2016-05-10,27,27.049999237060547,26.540000915527344,26.899999618530273,344500,26.899999618530273
SMCI,2016-05-11,26.920000076293945,27.149999618530273,26.260000228881836,26.309999465942383,320600,26.309999465942383
SMCI,2016-05-12,26.5,26.5,25,25.079999923706055,898600,25.079999923706055
SMCI,2016-05-13,25.09000015258789,25.350000381469727,24.510000228881836,25.030000686645508,857000,25.030000686645508
SMCI,2016-05-16,25.209999084472656,25.559999465942383,25.049999237060547,25.09000015258789,443800,25.09000015258789
SMCI,2016-05-17,25.040000915527344,25.309999465942383,24.600000381469727,24.8700008392334,563500,24.8700008392334
SMCI,2016-05-18,24.8799991607666,25.459999084472656,24.780000686645508,24.969999313354492,310300,24.969999313354492
SMCI,2016-05-19,24.93000030517578,25.079999923706055,24.399999618530273,24.479999542236328,214100,24.479999542236328
SMCI,2016-05-20,24.690000534057617,25.350000381469727,24.389999389648438,25.200000762939453,206300,25.200000762939453
SMCI,2016-05-23,25.139999389648438,25.940000534057617,25.1299991607666,25.149999618530273,338100,25.149999618530273
SMCI,2016-05-24,25.170000076293945,26.290000915527344,25.170000076293945,25.950000762939453,494900,25.950000762939453
SMCI,2016-05-25,26.18000030517578,26.309999465942383,25.65999984741211,25.889999389648438,429900,25.889999389648438
SMCI,2016-05-26,25.850000381469727,26,25.600000381469727,25.790000915527344,295000,25.790000915527344
SMCI,2016-05-27,25.889999389648438,26.329999923706055,25.889999389648438,26.049999237060547,287800,26.049999237060547
SMCI,2016-05-31,26.06999969482422,26.3799991607666,26,26.239999771118164,387700,26.239999771118164
SMCI,2016-06-01,26.260000228881836,26.540000915527344,25.950000762939453,26.350000381469727,291500,26.350000381469727
SMCI,2016-06-02,26.350000381469727,26.559999465942383,26.18000030517578,26.420000076293945,211800,26.420000076293945
SMCI,2016-06-03,26.510000228881836,26.739999771118164,26.219999313354492,26.56999969482422,230100,26.56999969482422
SMCI,2016-06-06,26.520000457763672,26.649999618530273,26.31999969482422,26.459999084472656,319700,26.459999084472656
SMCI,2016-06-07,26.540000915527344,26.68000030517578,25.760000228881836,25.799999237060547,673700,25.799999237060547
SMCI,2016-06-08,25.889999389648438,25.959999084472656,25.459999084472656,25.809999465942383,648200,25.809999465942383
SMCI,2016-06-09,25.790000915527344,25.969999313354492,25.56999969482422,25.889999389648438,508900,25.889999389648438
SMCI,2016-06-10,25.739999771118164,25.950000762939453,25.389999389648438,25.770000457763672,431500,25.770000457763672
SMCI,2016-06-13,25.510000228881836,25.690000534057617,24.780000686645508,24.799999237060547,529900,24.799999237060547
SMCI,2016-06-14,24.799999237060547,26.3799991607666,24.799999237060547,26.270000457763672,755600,26.270000457763672
SMCI,2016-06-15,26.40999984741211,26.5,26.100000381469727,26.299999237060547,317400,26.299999237060547
SMCI,2016-06-16,26.100000381469727,26.350000381469727,25.68000030517578,26.280000686645508,223200,26.280000686645508
SMCI,2016-06-17,26.229999542236328,26.3700008392334,25.90999984741211,26.110000610351563,460800,26.110000610351563
SMCI,2016-06-20,26.549999237060547,26.899999618530273,26.549999237060547,26.760000228881836,313600,26.760000228881836
SMCI,2016-06-21,26.8700008392334,27.030000686645508,26.6200008392334,27.010000228881836,348800,27.010000228881836
SMCI,2016-06-22,27.010000228881836,27.059999465942383,26.3700008392334,26.40999984741211,237300,26.40999984741211
SMCI,2016-06-23,26.770000457763672,26.989999771118164,26.719999313354492,26.809999465942383,267500,26.809999465942383
SMCI,2016-06-24,25.559999465942383,25.989999771118164,25.15999984741211,25.209999084472656,1158300,25.209999084472656
SMCI,2016-06-27,24.860000610351563,25.170000076293945,23.559999465942383,23.780000686645508,387900,23.780000686645508
SMCI,2016-06-28,23.8700008392334,24.440000534057617,23.43000030517578,23.989999771118164,472100,23.989999771118164
SMCI,2016-06-29,24.260000228881836,24.549999237060547,23.989999771118164,24.3700008392334,258600,24.3700008392334
SMCI,2016-06-30,24.31999969482422,24.850000381469727,24.290000915527344,24.850000381469727,341000,24.850000381469727
SMCI,2016-07-01,24.770000457763672,24.989999771118164,24.309999465942383,24.56999969482422,230800,24.56999969482422
SMCI,2016-07-05,24.5,24.56999969482422,23.719999313354492,23.81999969482422,240200,23.81999969482422
SMCI,2016-07-06,23.799999237060547,24.209999084472656,23.190000534057617,24.15999984741211,379400,24.15999984741211
SMCI,2016-07-07,24.350000381469727,24.670000076293945,24.139999389648438,24.43000030517578,242400,24.43000030517578
SMCI,2016-07-08,24.670000076293945,25.360000610351563,24.56999969482422,25.290000915527344,356300,25.290000915527344
SMCI,2016-07-11,25.3700008392334,25.690000534057617,25.170000076293945,25.239999771118164,191400,25.239999771118164
SMCI,2016-07-12,25.549999237060547,26.34000015258789,25.540000915527344,25.979999542236328,357300,25.979999542236328
SMCI,2016-07-13,26.18000030517578,26.229999542236328,25.68000030517578,26.06999969482422,246100,26.06999969482422
SMCI,2016-07-14,26.200000762939453,26.43000030517578,25.889999389648438,26.149999618530273,332000,26.149999618530273
SMCI,2016-07-15,26.25,26.25,25.799999237060547,26,162400,26
SMCI,2016-07-18,26.149999618530273,26.559999465942383,26.010000228881836,26.34000015258789,157300,26.34000015258789
SMCI,2016-07-19,20.540000915527344,20.59000015258789,18.600000381469727,19.020000457763672,8027200,19.020000457763672
SMCI,2016-07-20,19.09000015258789,19.59000015258789,18.969999313354492,19.559999465942383,2201800,19.559999465942383
SMCI,2016-07-21,19.579999923706055,20.010000228881836,19.559999465942383,20.010000228881836,946700,20.010000228881836
SMCI,2016-07-22,20,20.43000030517578,20,20.049999237060547,882200,20.049999237060547
SMCI,2016-07-25,20.100000381469727,20.790000915527344,20.06999969482422,20.34000015258789,618500,20.34000015258789
SMCI,2016-07-26,20.299999237060547,21.1200008392334,20.299999237060547,20.979999542236328,585600,20.979999542236328
SMCI,2016-07-27,21.059999465942383,21.350000381469727,21.020000457763672,21.299999237060547,532700,21.299999237060547
SMCI,2016-07-28,21.350000381469727,21.540000915527344,21.1299991607666,21.399999618530273,333700,21.399999618530273
SMCI,2016-07-29,21.399999618530273,21.59000015258789,21.200000762939453,21.549999237060547,590700,21.549999237060547
SMCI,2016-08-01,21.489999771118164,21.68000030517578,21.3700008392334,21.559999465942383,350600,21.559999465942383
SMCI,2016-08-02,21.59000015258789,21.65999984741211,20.950000762939453,21.06999969482422,379000,21.06999969482422
SMCI,2016-08-03,20.969999313354492,21.040000915527344,20.540000915527344,20.540000915527344,413200,20.540000915527344
SMCI,2016-08-04,20.6200008392334,20.899999618530273,20.3700008392334,20.420000076293945,434600,20.420000076293945
SMCI,2016-08-05,20,21.639999389648438,19.31999969482422,21.479999542236328,1237300,21.479999542236328
SMCI,2016-08-08,21.450000762939453,21.75,21.100000381469727,21.600000381469727,429300,21.600000381469727
SMCI,2016-08-09,21.540000915527344,21.899999618530273,21.239999771118164,21.450000762939453,418800,21.450000762939453
SMCI,2016-08-10,21.540000915527344,21.6299991607666,21.1299991607666,21.299999237060547,345400,21.299999237060547
SMCI,2016-08-11,21.450000762939453,21.690000534057617,21.270000457763672,21.639999389648438,258700,21.639999389648438
SMCI,2016-08-12,21.59000015258789,21.799999237060547,21.59000015258789,21.649999618530273,179200,21.649999618530273
SMCI,2016-08-15,21.75,21.90999984741211,21.59000015258789,21.75,393500,21.75
SMCI,2016-08-16,21.600000381469727,21.889999389648438,21.280000686645508,21.610000610351563,268100,21.610000610351563
SMCI,2016-08-17,21.649999618530273,21.770000457763672,21.350000381469727,21.440000534057617,209900,21.440000534057617
SMCI,2016-08-18,21.489999771118164,21.6200008392334,21.389999389648438,21.56999969482422,319500,21.56999969482422
SMCI,2016-08-19,21.459999084472656,21.770000457763672,21.40999984741211,21.459999084472656,258300,21.459999084472656
SMCI,2016-08-22,21.350000381469727,21.559999465942383,21.100000381469727,21.25,273200,21.25
SMCI,2016-08-23,21.270000457763672,21.690000534057617,21.270000457763672,21.6200008392334,314300,21.6200008392334
SMCI,2016-08-24,21.6299991607666,22.010000228881836,21.530000686645508,21.65999984741211,437900,21.65999984741211
SMCI,2016-08-25,21.6299991607666,21.899999618530273,21.40999984741211,21.799999237060547,231300,21.799999237060547
SMCI,2016-08-26,21.690000534057617,21.920000076293945,21.25,21.3700008392334,287300,21.3700008392334
SMCI,2016-08-29,21.239999771118164,21.850000381469727,21,21.719999313354492,408100,21.719999313354492
SMCI,2016-08-30,21.799999237060547,22.299999237060547,21.790000915527344,22.059999465942383,414500,22.059999465942383
SMCI,2016-08-31,22,22,21.450000762939453,21.6299991607666,414600,21.6299991607666
SMCI,2016-09-01,21.739999771118164,22.270000457763672,21.600000381469727,22.139999389648438,351600,22.139999389648438
SMCI,2016-09-02,22.190000534057617,22.25,21.84000015258789,22.149999618530273,465600,22.149999618530273
SMCI,2016-09-06,22.5,22.5,21.760000228881836,21.959999084472656,301000,21.959999084472656
SMCI,2016-09-07,22,22.25,21.8799991607666,21.940000534057617,283600,21.940000534057617
SMCI,2016-09-08,21.81999969482422,21.969999313354492,21.31999969482422,21.459999084472656,460000,21.459999084472656
SMCI,2016-09-09,21.350000381469727,21.450000762939453,20.8700008392334,21.09000015258789,390200,21.09000015258789
SMCI,2016-09-12,20.899999618530273,21.440000534057617,20.770000457763672,21.440000534057617,327900,21.440000534057617
SMCI,2016-09-13,21.329999923706055,21.530000686645508,21.209999084472656,21.360000610351563,255100,21.360000610351563
SMCI,2016-09-14,21.329999923706055,21.6299991607666,21.030000686645508,21.450000762939453,206600,21.450000762939453
SMCI,2016-09-15,21.459999084472656,22.09000015258789,21.450000762939453,21.93000030517578,264100,21.93000030517578
SMCI,2016-09-16,21.93000030517578,21.959999084472656,21.170000076293945,21.3799991607666,484800,21.3799991607666
SMCI,2016-09-19,21.40999984741211,21.950000762939453,21.40999984741211,21.719999313354492,358700,21.719999313354492
SMCI,2016-09-20,21.850000381469727,22.420000076293945,21.790000915527344,22.1200008392334,240000,22.1200008392334
SMCI,2016-09-21,22.290000915527344,22.770000457763672,22.280000686645508,22.739999771118164,347000,22.739999771118164
SMCI,2016-09-22,22.739999771118164,23.229999542236328,22.6299991607666,22.780000686645508,398900,22.780000686645508
SMCI,2016-09-23,23.059999465942383,23.799999237060547,22.850000381469727,23.489999771118164,544400,23.489999771118164
SMCI,2016-09-26,23.270000457763672,23.600000381469727,23.209999084472656,23.40999984741211,273500,23.40999984741211
SMCI,2016-09-27,23.350000381469727,23.690000534057617,23.190000534057617,23.510000228881836,302100,23.510000228881836
SMCI,2016-09-28,23.6299991607666,23.6299991607666,23.329999923706055,23.59000015258789,327000,23.59000015258789
SMCI,2016-09-29,23.549999237060547,23.649999618530273,23.110000610351563,23.239999771118164,293300,23.239999771118164
SMCI,2016-09-30,23.299999237060547,23.489999771118164,23.18000030517578,23.3700008392334,288700,23.3700008392334
SMCI,2016-10-03,23.3700008392334,23.489999771118164,23,23.489999771118164,337900,23.489999771118164
SMCI,2016-10-04,23.43000030517578,23.700000762939453,22.809999465942383,23.020000457763672,402400,23.020000457763672
SMCI,2016-10-05,23.020000457763672,23.25,22.989999771118164,23.149999618530273,322800,23.149999618530273
SMCI,2016-10-06,23.1299991607666,23.1299991607666,22.6299991607666,22.950000762939453,229600,22.950000762939453
SMCI,2016-10-07,22.989999771118164,22.989999771118164,22.420000076293945,22.450000762939453,229800,22.450000762939453
SMCI,2016-10-10,22.670000076293945,22.989999771118164,22.6200008392334,22.709999084472656,196900,22.709999084472656
SMCI,2016-10-11,22.65999984741211,22.65999984741211,22.030000686645508,22.15999984741211,435100,22.15999984741211
SMCI,2016-10-12,22.25,22.389999389648438,21.940000534057617,22.219999313354492,321200,22.219999313354492
SMCI,2016-10-13,22,22,21.260000228881836,21.520000457763672,333200,21.520000457763672
SMCI,2016-10-14,21.6299991607666,21.770000457763672,21.360000610351563,21.3700008392334,160000,21.3700008392334
SMCI,2016-10-17,21.43000030517578,21.899999618530273,21.34000015258789,21.68000030517578,175200,21.68000030517578
SMCI,2016-10-18,21.8700008392334,22.040000915527344,21.540000915527344,21.850000381469727,356400,21.850000381469727
SMCI,2016-10-19,21.729999542236328,22.18000030517578,21.649999618530273,21.979999542236328,253800,21.979999542236328
SMCI,2016-10-20,21.90999984741211,22.079999923706055,21.670000076293945,21.889999389648438,147500,21.889999389648438
SMCI,2016-10-21,21.719999313354492,21.719999313354492,21.420000076293945,21.459999084472656,229100,21.459999084472656
SMCI,2016-10-24,21.450000762939453,21.799999237060547,21.350000381469727,21.700000762939453,424100,21.700000762939453
SMCI,2016-10-25,21.75,22.030000686645508,21.549999237060547,21.950000762939453,302100,21.950000762939453
SMCI,2016-10-26,21.899999618530273,22.5,21.700000762939453,22.149999618530273,209300,22.149999618530273
SMCI,2016-10-27,22.25,22.450000762939453,21.799999237060547,22.100000381469727,494100,22.100000381469727
SMCI,2016-10-28,23.549999237060547,24.899999618530273,23.299999237060547,24.399999618530273,1322900,24.399999618530273
SMCI,2016-10-31,24.450000762939453,24.649999618530273,23.649999618530273,23.700000762939453,468900,23.700000762939453
SMCI,2016-11-01,23.600000381469727,23.75,22.600000381469727,22.799999237060547,501700,22.799999237060547
SMCI,2016-11-02,22.649999618530273,23.350000381469727,22.450000762939453,22.600000381469727,630400,22.600000381469727
SMCI,2016-11-03,22.549999237060547,22.780000686645508,22.299999237060547,22.350000381469727,362800,22.350000381469727
SMCI,2016-11-04,22.549999237060547,22.549999237060547,21.979999542236328,22.049999237060547,374300,22.049999237060547
SMCI,2016-11-07,22.600000381469727,23.149999618530273,22.25,22.850000381469727,341600,22.850000381469727
SMCI,2016-11-08,22.549999237060547,22.950000762939453,22.350000381469727,22.75,296500,22.75
SMCI,2016-11-09,22.350000381469727,23.6299991607666,22.049999237060547,23.450000762939453,495400,23.450000762939453
SMCI,2016-11-10,23.600000381469727,24.399999618530273,23.450000762939453,23.899999618530273,490100,23.899999618530273
SMCI,2016-11-11,23.950000762939453,25.549999237060547,23.950000762939453,25.5,568100,25.5
SMCI,2016-11-14,25.649999618530273,26.25,25.399999618530273,25.700000762939453,461300,25.700000762939453
SMCI,2016-11-15,25.850000381469727,26.200000762939453,25.399999618530273,25.700000762939453,312100,25.700000762939453
SMCI,2016-11-16,25.649999618530273,25.850000381469727,25.450000762939453,25.5,237000,25.5
SMCI,2016-11-17,25.450000762939453,25.780000686645508,25.399999618530273,25.75,206500,25.75
SMCI,2016-11-18,25.850000381469727,26.049999237060547,25.6299991607666,25.950000762939453,233300,25.950000762939453
SMCI,2016-11-21,26,26.450000762939453,25.899999618530273,26.450000762939453,286000,26.450000762939453
SMCI,2016-11-22,26.450000762939453,26.649999618530273,26.200000762939453,26.600000381469727,335300,26.600000381469727
SMCI,2016-11-23,26.399999618530273,26.850000381469727,26.399999618530273,26.75,241600,26.75
SMCI,2016-11-25,26.700000762939453,26.950000762939453,26.600000381469727,26.850000381469727,87900,26.850000381469727
SMCI,2016-11-28,26.549999237060547,26.75,25.979999542236328,26.350000381469727,343600,26.350000381469727
SMCI,2016-11-29,26.299999237060547,26.649999618530273,26,26.100000381469727,241700,26.100000381469727
SMCI,2016-11-30,26.600000381469727,27.700000762939453,26.600000381469727,27.350000381469727,505000,27.350000381469727
SMCI,2016-12-01,27.299999237060547,27.450000762939453,25.950000762939453,26.200000762939453,316000,26.200000762939453
SMCI,2016-12-02,26,27.100000381469727,26,27,291700,27
SMCI,2016-12-05,27.149999618530273,27.68000030517578,26.950000762939453,27.600000381469727,375800,27.600000381469727
SMCI,2016-12-06,27.799999237060547,27.979999542236328,27.299999237060547,27.950000762939453,286600,27.950000762939453
SMCI,2016-12-07,27.850000381469727,28.700000762939453,27.649999618530273,28.450000762939453,338100,28.450000762939453
SMCI,2016-12-08,28.450000762939453,29,28.100000381469727,28.979999542236328,336700,28.979999542236328
SMCI,2016-12-09,29.100000381469727,29.260000228881836,28.25,28.5,287000,28.5
SMCI,2016-12-12,28.350000381469727,28.5,27.399999618530273,28.049999237060547,226200,28.049999237060547
SMCI,2016-12-13,28.100000381469727,28.700000762939453,28.100000381469727,28.5,442100,28.5
SMCI,2016-12-14,28.600000381469727,28.799999237060547,27.8799991607666,28.100000381469727,239700,28.100000381469727
SMCI,2016-12-15,28.100000381469727,28.450000762939453,27.530000686645508,28.25,240500,28.25
SMCI,2016-12-16,28.399999618530273,28.850000381469727,28.239999771118164,28.299999237060547,517400,28.299999237060547
SMCI,2016-12-19,28.5,29.049999237060547,28.25,29,264500,29
SMCI,2016-12-20,29.049999237060547,29.579999923706055,28.600000381469727,28.850000381469727,214000,28.850000381469727
SMCI,2016-12-21,28.75,28.899999618530273,28.350000381469727,28.75,176100,28.75
SMCI,2016-12-22,28.899999618530273,29,27.93000030517578,27.950000762939453,288400,27.950000762939453
SMCI,2016-12-23,28.049999237060547,28.799999237060547,27.899999618530273,28.700000762939453,248500,28.700000762939453
SMCI,2016-12-27,28.899999618530273,28.899999618530273,28.399999618530273,28.700000762939453,218000,28.700000762939453
SMCI,2016-12-28,28.700000762939453,28.799999237060547,28.149999618530273,28.450000762939453,240200,28.450000762939453
SMCI,2016-12-29,28.399999618530273,28.6299991607666,27.850000381469727,28.5,235300,28.5
SMCI,2016-12-30,28.5,28.5,27.950000762939453,28.049999237060547,253100,28.049999237060547
SMCI,2017-01-03,28.25,28.75,28.1299991607666,28.450000762939453,180800,28.450000762939453
SMCI,2017-01-04,28.5,29,28.399999618530273,28.850000381469727,253200,28.850000381469727
SMCI,2017-01-05,28.700000762939453,29,28.200000762939453,28.549999237060547,119600,28.549999237060547
SMCI,2017-01-06,28.75,29,28.299999237060547,28.450000762939453,141300,28.450000762939453
SMCI,2017-01-09,28.450000762939453,28.899999618530273,28.25,28.25,136000,28.25
SMCI,2017-01-10,28.399999618530273,28.649999618530273,28.25,28.600000381469727,210900,28.600000381469727
SMCI,2017-01-11,28.5,28.549999237060547,28.100000381469727,28.549999237060547,212700,28.549999237060547
SMCI,2017-01-12,28.350000381469727,28.350000381469727,27.399999618530273,27.549999237060547,393000,27.549999237060547
SMCI,2017-01-13,27.649999618530273,28.350000381469727,27.649999618530273,28.200000762939453,538500,28.200000762939453
SMCI,2017-01-17,28.200000762939453,28.200000762939453,26.799999237060547,27.100000381469727,442600,27.100000381469727
SMCI,2017-01-18,27.149999618530273,27.399999618530273,26.950000762939453,27.299999237060547,271200,27.299999237060547
SMCI,2017-01-19,27.399999618530273,27.549999237060547,26.899999618530273,27.149999618530273,211000,27.149999618530273
SMCI,2017-01-20,27.799999237060547,28.100000381469727,27.549999237060547,27.649999618530273,554400,27.649999618530273
SMCI,2017-01-23,27.600000381469727,28.1299991607666,27.479999542236328,27.850000381469727,484800,27.850000381469727
SMCI,2017-01-24,27.950000762939453,28.5,27.700000762939453,27.75,495800,27.75
SMCI,2017-01-25,27.950000762939453,28.700000762939453,27.950000762939453,28.450000762939453,364100,28.450000762939453
SMCI,2017-01-26,28.450000762939453,28.649999618530273,28.049999237060547,28.549999237060547,390300,28.549999237060547
SMCI,2017-01-27,31.5,31.75,26.549999237060547,26.700000762939453,1409500,26.700000762939453
SMCI,2017-01-30,26.25,26.549999237060547,24.850000381469727,25.5,894400,25.5
SMCI,2017-01-31,25.5,26.649999618530273,25.149999618530273,26.450000762939453,739600,26.450000762939453
SMCI,2017-02-01,26.75,27,25.5,25.600000381469727,468900,25.600000381469727
SMCI,2017-02-02,25.450000762939453,25.75,25.299999237060547,25.5,327100,25.5
SMCI,2017-02-03,25.799999237060547,26.049999237060547,25.450000762939453,25.799999237060547,293000,25.799999237060547
SMCI,2017-02-06,25.799999237060547,26.149999618530273,25.5,25.649999618530273,348100,25.649999618530273
